CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
201144618;853154651;29467;5672;35139;06/12/25;04/01/26;04/01/26;BT
203279781;853154645;1700;0;1700;23/12/25;04/01/26;23/02/26;BT
201144973;853154640;26860;5171;32031;06/12/25;04/01/26;04/01/26;BT
203341586;853154637;23621;4547;28168;06/12/25;04/01/26;04/01/26;BT
203343081;853154629;23542;4532;28074;06/12/25;04/01/26;04/01/26;BT
201334234;853154627;45496;8758;54254;04/12/25;04/01/26;04/01/26;BT
201144219;853154449;34960;6730;41690;06/12/25;04/01/26;04/01/26;BT
201365993;853154447;30020;5779;35799;08/12/25;04/01/26;04/01/26;BT
201324986;853154445;31047;5977;37024;08/12/25;04/01/26;04/01/26;BT
201153421;853154435;40702;7835;48537;08/12/25;04/01/26;04/01/26;BT
204213076;853154430;23463;4517;27980;04/12/25;04/01/26;04/01/26;BT
201154193;853154424;25675;4942;30617;06/12/25;04/01/26;04/01/26;BT
201362540;853154422;31442;6053;37495;08/12/25;04/01/26;04/01/26;BT
201363636;853154419;30731;5916;36647;08/12/25;04/01/26;04/01/26;BT
201360410;853154410;30652;5901;36553;08/12/25;04/01/26;04/01/26;BT
201146926;853154407;22041;4243;26284;06/12/25;04/01/26;04/01/26;BT
203249964;853154405;26781;5155;31936;06/12/25;04/01/26;04/01/26;BT
203386965;853154402;17301;0;17301;04/12/25;04/01/26;04/01/26;BT
204599672;853154397;0;0;0;20/12/25;04/01/26;04/01/26;BT
201370599;853154396;37788;7274;45062;08/12/25;04/01/26;04/01/26;BT
204653188;853138535;0;0;0;12/12/25;03/01/26;19/01/26;BT
201512342;853130034;600;0;600;30/12/25;03/01/26;28/01/26;BT
200997078;853129020;0;0;0;14/12/25;03/01/26;21/01/26;BT
200993889;853129019;0;0;0;15/12/25;03/01/26;20/02/26;BT
203413450;853128063;0;0;0;19/12/25;03/01/26;28/01/26;BT
201015010;853128020;0;0;0;07/12/25;03/01/26;22/01/26;BT
200996815;853128018;0;0;0;14/12/25;03/01/26;21/01/26;BT
203511420;853126803;10112;0;10112;23/12/25;03/01/26;04/03/26;BT
201450021;853126708;1750;0;1750;20/12/25;03/01/26;01/03/26;BT
204352879;853126077;11060;0;11060;14/12/25;03/01/26;12/01/26;BT
204462470;853125083;5500;0;5500;18/12/25;03/01/26;18/02/26;BT
203139972;853125059;0;0;0;17/12/25;03/01/26;07/01/26;BT
200992402;853125018;0;0;0;17/12/25;03/01/26;28/01/26;BT
200997618;853124018;0;0;0;16/12/25;03/01/26;17/01/26;BT
203358534;853122093;0;0;0;15/12/25;03/01/26;19/02/26;BT
203078842;853122067;0;0;0;19/12/25;03/01/26;29/01/26;BT
204027920;853121631;0;0;0;13/12/25;03/01/26;15/01/26;BT
203714829;853121071;0;0;0;18/12/25;03/01/26;15/01/26;BT
203151673;853121059;0;0;0;15/12/25;03/01/26;29/01/26;BT
201025980;853121021;0;0;0;13/12/25;03/01/26;27/01/26;BT
203749847;853120078;0;0;0;19/12/25;03/01/26;28/01/26;BT
203163213;853120062;250;0;250;30/12/25;03/01/26;01/03/26;BT
204713160;853119081;17480;3365;20845;15/12/25;03/01/26;11/03/26;BT
203196908;853119057;0;0;0;16/12/25;03/01/26;15/01/26;BT
203378611;853117059;0;0;0;19/12/25;03/01/26;23/01/26;BT
203190588;853117056;0;0;0;15/12/25;03/01/26;15/01/26;BT
201497547;853117027;0;0;0;18/12/25;03/01/26;28/01/26;BT
201982697;853115926;0;0;0;12/12/25;03/01/26;25/02/26;BT
201026422;853115861;0;0;0;14/12/25;03/01/26;08/01/26;BT
204425691;853115079;1400;0;1400;24/12/25;03/01/26;03/03/26;BT
203363929;853115064;0;0;0;19/12/25;03/01/26;28/01/26;BT
203000962;853115054;3350;0;3350;12/12/25;03/01/26;03/02/26;BT
201873258;853115045;0;0;0;10/12/25;03/01/26;19/02/26;BT
201013814;853115022;0;0;0;09/12/25;03/01/26;03/02/26;BT
204045392;853113889;0;0;0;30/12/25;03/01/26;29/01/26;BT
204429209;853113084;0;0;0;12/12/25;03/01/26;27/02/26;BT
200993398;853113020;0;0;0;19/12/25;03/01/26;28/01/26;BT
200992586;853111342;0;0;0;16/12/25;03/01/26;31/01/26;BT
203857812;853111072;0;0;0;06/12/25;03/01/26;04/02/26;BT
200994301;853111020;0;0;0;19/12/25;03/01/26;15/01/26;BT
204415578;853110955;0;0;0;14/11/25;03/01/26;03/01/26;BT
203469698;853110697;51606;9934;61540;08/12/25;03/01/26;03/01/26;BT
204599677;853110680;0;0;0;20/12/25;03/01/26;03/01/26;BT
204557200;853110372;0;0;0;04/12/25;03/01/26;03/01/26;BT
203968366;853103773;750;0;750;22/12/25;03/01/26;01/03/26;BT
203839077;853103609;5000;0;5000;30/12/25;03/01/26;26/01/26;BT
203776067;853103562;149589;28796;178385;06/12/25;03/01/26;13/01/26;BT
203591598;853103417;500;0;500;06/12/25;03/01/26;04/02/26;BT
203153735;853103001;3150;0;3150;19/12/25;03/01/26;30/01/26;BT
203126345;853102953;924;178;1102;13/12/25;03/01/26;23/02/26;BT
203075950;853102870;1950;0;1950;22/12/25;03/01/26;27/01/26;BT
202954973;853102773;0;0;0;18/12/25;03/01/26;23/01/26;BT
202825237;853102728;0;0;0;14/12/25;03/01/26;03/03/26;BT
201997231;853102706;1;0;1;09/12/25;03/01/26;13/01/26;BT
201927083;853102532;0;0;0;16/12/25;03/01/26;28/01/26;BT
201505431;853102047;0;0;0;18/12/25;03/01/26;28/01/26;BT
201505074;853102031;300;0;300;18/12/25;03/01/26;28/01/26;BT
201501967;853101997;2800;0;2800;17/12/25;03/01/26;28/01/26;BT
201035435;853101705;0;0;0;13/12/25;03/01/26;25/02/26;BT
201026167;853101689;0;0;0;13/12/25;03/01/26;28/01/26;BT
201014923;853101564;50;0;50;06/12/25;03/01/26;22/01/26;BT
204042753;853100872;1200;0;1200;30/12/25;03/01/26;27/01/26;BT
203567566;853100592;0;0;0;14/12/25;03/01/26;28/01/26;BT
203198395;853100212;0;0;0;11/12/25;03/01/26;29/01/26;BT
201014009;853098924;0;0;0;06/12/25;03/01/26;22/01/26;BT
200992754;853098852;0;0;0;19/12/25;03/01/26;08/01/26;BT
200188744;853098600;188298;36247;224545;18/12/25;03/01/26;24/02/26;BT
204429209;853098327;0;0;0;19/11/25;03/01/26;27/02/26;BT
204060038;853098210;297198;57211;354409;06/12/25;03/01/26;04/01/26;BT
203005386;853097373;0;0;0;05/12/25;03/01/26;15/01/26;BT
201735156;853096983;50;0;50;13/12/25;03/01/26;03/02/26;BT
201510954;853096840;150;0;150;10/12/25;03/01/26;29/01/26;BT
204717497;853096645;0;0;0;12/12/25;03/01/26;13/03/26;BT
201449789;853096618;0;0;0;13/12/25;03/01/26;04/03/26;BT
201036223;853096475;0;0;0;06/12/25;03/01/26;27/02/26;BT
201013798;853096423;0;0;0;09/12/25;03/01/26;30/01/26;BT
204043589;853096385;300;0;300;29/12/25;03/01/26;28/01/26;BT
200994260;853096371;0;0;0;18/12/25;03/01/26;28/01/26;BT
204458453;853096361;450;0;450;30/12/25;03/01/26;29/01/26;BT
204528765;853096322;0;0;0;21/12/25;03/01/26;26/02/26;BT
200896481;853096319;0;0;0;07/12/25;03/01/26;25/02/26;BT
204426390;853096233;0;0;0;06/12/25;03/01/26;03/02/26;BT
204298036;853096195;0;0;0;16/12/25;03/01/26;15/01/26;BT
204226482;853096169;1050;0;1050;16/12/25;03/01/26;29/01/26;BT
203912597;853096120;105633;20334;125967;04/12/25;03/01/26;13/01/26;BT
204025002;853096114;0;0;0;19/12/25;03/01/26;28/01/26;BT
204042885;853096105;1550;0;1550;30/12/25;03/01/26;29/01/26;BT
203839666;853096094;400;0;400;14/12/25;03/01/26;29/01/26;BT
204045414;853096091;4450;0;4450;30/12/25;03/01/26;30/01/26;BT
204010452;853096080;0;0;0;20/12/25;03/01/26;03/02/26;BT
204027199;853096077;593208;114193;707401;08/12/25;03/01/26;04/01/26;BT
204027519;853096066;604890;116441;721331;11/12/25;03/01/26;04/01/26;BT
203944938;853096041;100;0;100;13/12/25;03/01/26;29/01/26;BT
203699436;853096027;2500;0;2500;05/12/25;03/01/26;30/01/26;BT
203722708;853095957;0;0;0;14/12/25;03/01/26;21/01/26;BT
203528566;853095906;0;0;0;19/12/25;03/01/26;30/01/26;BT
203616212;853095879;1350;0;1350;29/12/25;03/01/26;04/02/26;BT
203554158;853095864;108009;20792;128801;19/12/25;03/01/26;30/01/26;BT
203565433;853095843;450;0;450;12/12/25;03/01/26;29/01/26;BT
203168388;853095821;250;0;250;15/12/25;03/01/26;01/03/26;BT
203614456;853095764;0;0;0;12/12/25;03/01/26;04/03/26;BT
203379694;853095726;4200;0;4200;19/12/25;03/01/26;29/01/26;BT
203346383;853095695;2750;0;2750;15/12/25;03/01/26;13/01/26;BT
203351996;853095662;0;0;0;06/12/25;03/01/26;04/02/26;BT
203173839;853095614;0;0;0;20/12/25;03/01/26;23/02/26;BT
203196257;853095553;0;0;0;07/12/25;03/01/26;12/02/26;BT
203103331;853095548;11218;0;11218;17/12/25;03/01/26;04/03/26;BT
203100425;853095526;5200;0;5200;21/12/25;03/01/26;29/01/26;BT
203088705;853095525;350;0;350;10/12/25;03/01/26;27/01/26;BT
201896349;853095489;0;0;0;20/11/25;03/01/26;29/01/26;BT
203130528;853095481;950;0;950;05/12/25;03/01/26;24/02/26;BT
203049764;853095477;250;0;250;18/12/25;03/01/26;28/01/26;BT
203011575;853095455;0;0;0;05/12/25;03/01/26;13/03/26;BT
203094092;853095445;203940;39258;243198;17/12/25;03/01/26;04/01/26;BT
203001481;853095444;0;0;0;06/12/25;03/01/26;03/02/26;BT
203044345;853095421;297396;57249;354645;20/12/25;03/01/26;04/01/26;BT
203064569;853095378;840;162;1002;18/12/25;03/01/26;29/01/26;BT
202182787;853095324;0;0;0;13/12/25;03/01/26;28/01/26;BT
202751485;853095314;1700;0;1700;30/12/25;03/01/26;03/03/26;BT
201865026;853095245;500;0;500;20/12/25;03/01/26;29/01/26;BT
201911030;853095200;2050;0;2050;30/12/25;03/01/26;01/03/26;BT
201889137;853095156;5000;0;5000;14/12/25;03/01/26;12/01/26;BT
201809939;853095131;0;0;0;06/12/25;03/01/26;04/02/26;BT
201867672;853095099;0;0;0;18/12/25;03/01/26;27/01/26;BT
201811702;853095073;0;0;0;15/12/25;03/01/26;28/01/26;BT
201785677;853095049;450;0;450;18/12/25;03/01/26;29/01/26;BT
201772938;853095012;0;0;0;17/12/25;03/01/26;04/03/26;BT
201560297;853094941;50;0;50;08/12/25;03/01/26;25/02/26;BT
201513971;853094934;2250;0;2250;30/12/25;03/01/26;01/03/26;BT
201500039;853094911;400;0;400;18/12/25;03/01/26;29/01/26;BT
201370451;853094883;0;0;0;11/12/25;03/01/26;23/02/26;BT
201505089;853094847;300;0;300;18/12/25;03/01/26;29/01/26;BT
201500463;853094816;0;0;0;15/12/25;03/01/26;04/03/26;BT
201497401;853094737;9911385;1907942;11819327;12/12/25;03/01/26;04/01/26;BT
201498004;853094734;1600;0;1600;19/12/25;03/01/26;04/03/26;BT
201498589;853094720;0;0;0;12/12/25;03/01/26;28/01/26;BT
201450033;853094697;150;0;150;22/12/25;03/01/26;04/03/26;BT
201420766;853094664;950;0;950;16/12/25;03/01/26;04/03/26;BT
201421584;853094611;3150;0;3150;18/12/25;03/01/26;24/02/26;BT
201416442;853094596;7644;1471;9115;15/12/25;03/01/26;29/01/26;BT
201371384;853094575;0;0;0;18/12/25;03/01/26;23/01/26;BT
201036230;853094573;0;0;0;06/12/25;03/01/26;27/02/26;BT
201019643;853094564;0;0;0;18/12/25;03/01/26;25/02/26;BT
201027045;853094561;0;0;0;12/12/25;03/01/26;08/01/26;BT
201026259;853094543;0;0;0;13/12/25;03/01/26;27/01/26;BT
201036640;853094536;4452;857;5309;11/12/25;03/01/26;12/02/26;BT
201034973;853094526;0;0;0;11/12/25;03/01/26;26/02/26;BT
201013815;853094525;0;0;0;09/12/25;03/01/26;04/02/26;BT
201009099;853094517;2300;0;2300;17/12/25;03/01/26;03/03/26;BT
201012455;853094513;0;0;0;12/12/25;03/01/26;04/02/26;BT
200896470;853094372;0;0;0;06/12/25;03/01/26;26/02/26;BT
203848200;853092846;0;0;0;10/12/25;03/01/26;29/01/26;BT
203622899;853092826;0;0;0;19/12/25;03/01/26;31/01/26;BT
203403151;853092800;0;0;0;16/12/25;03/01/26;23/02/26;BT
203327645;853092785;0;0;0;12/12/25;03/01/26;30/01/26;BT
201493389;853092624;1344;259;1603;09/12/25;03/01/26;13/01/26;BT
200997812;853092576;0;0;0;15/12/25;03/01/26;29/01/26;BT
203919368;853092365;200;0;200;26/12/25;03/01/26;29/01/26;BT
203625381;853092354;2200;0;2200;05/12/25;03/01/26;13/01/26;BT
203405186;853092342;0;0;0;08/12/25;03/01/26;25/02/26;BT
203341967;853092337;0;0;0;10/12/25;03/01/26;30/01/26;BT
203302045;853092334;0;0;0;19/12/25;03/01/26;08/01/26;BT
203213769;853092325;50;0;50;12/12/25;03/01/26;12/02/26;BT
203140061;853092320;0;0;0;19/12/25;03/01/26;28/01/26;BT
201014447;853092239;0;0;0;09/12/25;03/01/26;03/02/26;BT
200968291;853092232;0;0;0;05/12/25;03/01/26;03/02/26;BT
203675074;853091115;2184;420;2604;15/12/25;03/01/26;28/01/26;BT
203342621;853091078;400;0;400;18/12/25;03/01/26;13/01/26;BT
203315759;853091074;0;0;0;22/12/25;03/01/26;31/01/26;BT
203160387;853091042;250;0;250;04/12/25;03/01/26;17/02/26;BT
202221687;853091008;0;0;0;15/12/25;03/01/26;29/01/26;BT
201762638;853090963;100;0;100;09/12/25;03/01/26;13/02/26;BT
201025809;853090883;0;0;0;16/12/25;03/01/26;19/02/26;BT
200990372;853090868;4450;0;4450;23/12/25;03/01/26;07/01/26;BT
200896462;853090862;0;0;0;06/12/25;03/01/26;27/02/26;BT
203711748;853090354;4250;0;4250;19/12/25;03/01/26;29/01/26;BT
203561263;853090346;10586;0;10586;30/12/25;03/01/26;02/02/26;BT
201502336;853090267;0;0;0;15/12/25;03/01/26;28/02/26;BT
201012998;853090238;0;0;0;07/12/25;03/01/26;04/02/26;BT
200079321;853090216;321453;61880;383333;15/12/25;03/01/26;04/01/26;BT
204581217;853089920;200;0;200;08/12/25;03/01/26;08/01/26;BT
201349591;853089912;31521;6068;37589;05/12/25;03/01/26;03/01/26;BT
203260115;853089791;10744;0;10744;05/12/25;03/01/26;04/01/26;BT
201366400;853089500;0;0;0;20/12/25;03/01/26;03/01/26;BT
201366400;853089473;9889506;1903730;11793236;20/12/25;03/01/26;03/01/26;BT
200908632;853089472;1848;356;2204;27/12/25;03/01/26;24/01/26;BT
201366400;853089466;9892872;1904378;11797250;20/12/25;03/01/26;03/01/26;BT
203094237;853089441;3500;0;3500;12/12/25;03/01/26;13/02/26;BT
204651488;853089428;25480;0;25480;19/12/25;03/01/26;03/01/26;BT
203350563;853089381;3500;0;3500;08/12/25;03/01/26;11/03/26;BT
204752630;853087863;0;0;0;18/12/25;03/01/26;02/02/26;BT
203343923;853087790;5000;0;5000;04/12/25;03/01/26;12/02/26;BT
201954299;853087730;550;0;550;23/12/25;03/01/26;04/03/26;BT
201025438;853087667;250;0;250;16/12/25;03/01/26;27/01/26;BT
201014558;853087665;0;0;0;09/12/25;03/01/26;03/02/26;BT
203106845;853086753;0;0;0;11/12/25;03/01/26;29/01/26;BT
203056034;853086746;600;0;600;11/12/25;03/01/26;18/02/26;BT
201953780;853086730;300;0;300;12/12/25;03/01/26;28/01/26;BT
201879602;853086725;5000;0;5000;14/12/25;03/01/26;30/01/26;BT
201811523;853086718;50;0;50;17/12/25;03/01/26;15/01/26;BT
201574397;853086702;2900;0;2900;17/12/25;03/01/26;03/03/26;BT
201570792;853086701;0;0;0;11/12/25;03/01/26;03/02/26;BT
201512025;853086695;650;0;650;17/12/25;03/01/26;04/03/26;BT
202904144;853085748;0;0;0;22/12/25;03/01/26;02/02/26;BT
201449371;853085685;0;0;0;17/12/25;03/01/26;29/01/26;BT
201015290;853085668;50;0;50;09/12/25;03/01/26;30/01/26;BT
201014362;853085667;1600;0;1600;09/12/25;03/01/26;03/02/26;BT
200965174;853085659;0;0;0;16/12/25;03/01/26;03/02/26;BT
203855271;853084838;0;0;0;28/12/25;03/01/26;04/03/26;BT
203456251;853084806;550;0;550;11/12/25;03/01/26;15/01/26;BT
203342880;853084793;0;0;0;14/12/25;03/01/26;19/01/26;BT
203213746;853084779;150;0;150;26/12/25;03/01/26;26/01/26;BT
203154539;853084773;0;0;0;18/12/25;03/01/26;03/02/26;BT
202012084;853084744;1100;0;1100;17/12/25;03/01/26;31/01/26;BT
201982281;853084740;550;0;550;16/12/25;03/01/26;26/02/26;BT
201961702;853084738;2550;0;2550;06/12/25;03/01/26;26/02/26;BT
201853836;853084725;0;0;0;16/12/25;03/01/26;25/02/26;BT
201513152;853084698;4300;0;4300;30/12/25;03/01/26;29/01/26;BT
201509865;853084696;1100;0;1100;23/12/25;03/01/26;29/01/26;BT
201290416;853084675;4450;0;4450;16/12/25;03/01/26;16/01/26;BT
200964718;853084660;50;0;50;12/12/25;03/01/26;03/02/26;BT
204287242;853083842;50;0;50;16/12/25;03/01/26;15/01/26;BT
204038395;853083837;0;0;0;06/12/25;03/01/26;03/02/26;BT
203748611;853083823;700;0;700;12/12/25;03/01/26;13/03/26;BT
203632659;853083813;3900;0;3900;14/12/25;03/01/26;04/02/26;BT
203589300;853083810;0;0;0;18/12/25;03/01/26;26/02/26;BT
203323170;853083784;600;0;600;18/12/25;03/01/26;02/02/26;BT
203178227;853083765;0;0;0;06/12/25;03/01/26;03/02/26;BT
201497573;853083682;300;0;300;16/12/25;03/01/26;24/02/26;BT
201029360;853083667;0;0;0;13/12/25;03/01/26;09/01/26;BT
201026337;853083666;550;0;550;17/12/25;03/01/26;09/01/26;BT
200973193;853083657;84;16;100;23/12/25;03/01/26;27/01/26;BT
200968364;853083656;50;0;50;18/12/25;03/01/26;22/01/26;BT
204585483;853078005;7250;0;7250;24/12/25;03/01/26;09/01/26;BT
203844146;853077545;240867;46367;287234;13/12/25;03/01/26;04/01/26;BT
204704473;853077233;20224;3893;24117;15/12/25;03/01/26;13/01/26;BT
203641377;853077203;50;0;50;15/12/25;03/01/26;22/01/26;BT
204547665;853077146;4550;0;4550;08/12/25;03/01/26;18/02/26;BT
203514505;853076983;0;0;0;17/12/25;03/01/26;28/01/26;BT
203274521;853076499;300;0;300;10/12/25;03/01/26;04/03/26;BT
203699047;853076444;0;0;0;15/12/25;03/01/26;09/01/26;BT
204123854;853076429;0;0;0;23/12/25;03/01/26;24/02/26;BT
203262498;853076341;0;0;0;10/12/25;03/01/26;28/01/26;BT
203684959;853076167;0;0;0;17/12/25;03/01/26;28/01/26;BT
203631817;853076124;2300;0;2300;08/12/25;03/01/26;13/01/26;BT
203572750;853076058;0;0;0;17/12/25;03/01/26;15/01/26;BT
203012387;853076033;3000;0;3000;30/12/25;03/01/26;30/01/26;BT
204475389;853076016;0;0;0;06/12/25;03/01/26;26/02/26;BT
203453583;853075926;0;0;0;28/12/25;03/01/26;22/01/26;BT
203981247;853075851;600;0;600;17/12/25;03/01/26;15/01/26;BT
203381440;853075827;0;0;0;13/12/25;03/01/26;28/01/26;BT
203010093;853075773;0;0;0;17/12/25;03/01/26;09/01/26;BT
203004804;853075751;550;0;550;16/12/25;03/01/26;28/01/26;BT
203290043;853075630;750;0;750;30/12/25;03/01/26;27/01/26;BT
203195994;853075574;500;0;500;25/12/25;03/01/26;27/01/26;BT
203261924;853075564;0;0;0;16/12/25;03/01/26;28/01/26;BT
203145303;853075508;0;0;0;30/12/25;03/01/26;27/02/26;BT
201569814;853075504;0;0;0;15/12/25;03/01/26;17/01/26;BT
201970148;853075465;1250;0;1250;14/12/25;03/01/26;31/01/26;BT
203314078;853075249;0;0;0;15/12/25;03/01/26;03/02/26;BT
203249658;853075194;504;97;601;19/12/25;03/01/26;04/01/26;BT
201034977;853075164;0;0;0;11/12/25;03/01/26;25/02/26;BT
203121300;853075146;550;0;550;13/12/25;03/01/26;15/01/26;BT
201937626;853075133;11592;2231;13823;05/12/25;03/01/26;12/01/26;BT
201015278;853075131;0;0;0;09/12/25;03/01/26;04/02/26;BT
201013274;853075109;0;0;0;05/12/25;03/01/26;04/02/26;BT
203104620;853075102;0;0;0;05/12/25;03/01/26;12/02/26;BT
203170358;853075075;0;0;0;16/12/25;03/01/26;19/02/26;BT
203140044;853075038;0;0;0;07/12/25;03/01/26;03/02/26;BT
201808028;853074989;0;0;0;17/12/25;03/01/26;17/02/26;BT
201784831;853074967;0;0;0;25/12/25;03/01/26;04/03/26;BT
201779717;853074956;3500;0;3500;11/12/25;03/01/26;01/03/26;BT
201736915;853074889;2900;0;2900;08/12/25;03/01/26;13/01/26;BT
202342436;853074773;4150;0;4150;22/12/25;03/01/26;10/02/26;BT
201506329;853074730;850;0;850;23/12/25;03/01/26;24/02/26;BT
201866705;853074668;200;0;200;04/12/25;03/01/26;26/02/26;BT
201846254;853074648;0;0;0;16/12/25;03/01/26;03/02/26;BT
201808400;853074618;0;0;0;19/12/25;03/01/26;30/01/26;BT
201796693;853074608;550;0;550;16/12/25;03/01/26;28/01/26;BT
204426019;853074436;200;0;200;19/12/25;03/01/26;06/02/26;BT
201513673;853074415;0;0;0;30/12/25;03/01/26;27/02/26;BT
201421323;853074383;0;0;0;11/12/25;03/01/26;04/03/26;BT
201391576;853074230;23858;4593;28451;29/12/25;03/01/26;10/01/26;BT
201026255;853074204;0;0;0;13/12/25;03/01/26;27/01/26;BT
201014010;853074177;0;0;0;06/12/25;03/01/26;30/01/26;BT
201027882;853074169;0;0;0;16/12/25;03/01/26;15/01/26;BT
201025625;853074151;0;0;0;16/12/25;03/01/26;19/02/26;BT
200968204;853074114;0;0;0;05/12/25;03/01/26;03/02/26;BT
200964271;853074105;0;0;0;12/12/25;03/01/26;03/02/26;BT
200967959;853074067;0;0;0;18/12/25;03/01/26;03/02/26;BT
200947969;853074050;0;0;0;19/12/25;03/01/26;03/02/26;BT
203542684;853074036;31205;6007;37212;19/12/25;03/01/26;22/01/26;BT
203530552;853074027;0;0;0;17/12/25;03/01/26;07/01/26;BT
201513149;853073980;650;0;650;30/12/25;03/01/26;04/03/26;BT
200965550;853073971;0;0;0;17/12/25;03/01/26;03/02/26;BT
204528746;853073948;750;0;750;16/12/25;03/01/26;04/03/26;BT
201500320;853073890;9743283;1875582;11618865;10/12/25;03/01/26;04/01/26;BT
203293904;853073820;0;0;0;20/12/25;03/01/26;22/01/26;BT
203203038;853073733;100;0;100;30/12/25;03/01/26;04/03/26;BT
203534882;853073628;100;0;100;11/12/25;03/01/26;09/01/26;BT
203508004;853073621;400;0;400;14/12/25;03/01/26;28/01/26;BT
201029456;853073594;2100;404;2504;16/12/25;03/01/26;31/01/26;BT
201014267;853073559;0;0;0;09/12/25;03/01/26;04/02/26;BT
203856666;853073530;0;0;0;17/12/25;03/01/26;23/01/26;BT
200968583;853073508;0;0;0;04/12/25;03/01/26;03/02/26;BT
200955460;853073494;650;0;650;08/12/25;03/01/26;02/02/26;BT
203220123;853073383;6200;0;6200;13/12/25;03/01/26;28/02/26;BT
201720273;853073302;550;0;550;11/12/25;03/01/26;28/01/26;BT
203365433;853073264;10033;0;10033;09/12/25;03/01/26;11/03/26;BT
203318409;853073242;0;0;0;19/12/25;03/01/26;28/01/26;BT
201959209;853073126;0;0;0;17/12/25;03/01/26;09/01/26;BT
201025784;853073078;550;0;550;17/12/25;03/01/26;09/01/26;BT
202965488;853073020;3696;711;4407;18/12/25;03/01/26;04/02/26;BT
201768771;853073015;0;0;0;26/12/25;03/01/26;27/01/26;BT
202925137;853073014;400;0;400;15/12/25;03/01/26;28/01/26;BT
202231886;853072988;0;0;0;30/12/25;03/01/26;29/01/26;BT
201926405;853072933;0;0;0;19/12/25;03/01/26;29/01/26;BT
201513745;853072913;0;0;0;30/12/25;03/01/26;04/03/26;BT
203264297;853072857;0;0;0;06/12/25;03/01/26;04/02/26;BT
201349070;853072812;9900000;1905750;11805750;16/12/25;03/01/26;04/01/26;BT
201282593;853072807;0;0;0;23/12/25;03/01/26;22/01/26;BT
201026336;853072790;1250;0;1250;17/12/25;03/01/26;09/01/26;BT
203152666;853072778;2900;0;2900;05/12/25;03/01/26;24/02/26;BT
201012637;853072770;0;0;0;07/12/25;03/01/26;03/02/26;BT
200952939;853072730;0;0;0;05/12/25;03/01/26;03/02/26;BT
201013462;853072651;0;0;0;05/12/25;03/01/26;03/02/26;BT
200995980;853072637;0;0;0;09/12/25;03/01/26;16/01/26;BT
200957697;853072617;0;0;0;07/12/25;03/01/26;02/02/26;BT
201513665;853072487;0;0;0;30/12/25;03/01/26;04/03/26;BT
200896487;853072354;0;0;0;07/12/25;03/01/26;26/02/26;BT
203858848;853072120;600;0;600;17/12/25;03/01/26;01/03/26;BT
203793866;853072113;0;0;0;10/12/25;03/01/26;03/02/26;BT
203725640;853072105;2550;0;2550;22/12/25;03/01/26;04/03/26;BT
203702109;853072100;0;0;0;18/12/25;03/01/26;03/02/26;BT
203367068;853072034;950;0;950;17/12/25;03/01/26;26/02/26;BT
204792381;853071997;10626;2046;12672;08/12/25;03/01/26;04/01/26;BT
203108368;853071971;0;0;0;16/12/25;03/01/26;15/01/26;BT
202440035;853071933;3850;0;3850;04/12/25;03/01/26;12/02/26;BT
203383585;853071842;550;0;550;16/12/25;03/01/26;31/01/26;BT
201512325;853071833;1150;0;1150;11/12/25;03/01/26;04/02/26;BT
201187726;853071797;0;0;0;21/12/25;03/01/26;31/01/26;BT
201025536;853071790;550;0;550;16/12/25;03/01/26;27/01/26;BT
201013648;853071784;0;0;0;07/12/25;03/01/26;22/01/26;BT
200997088;853071778;0;0;0;13/12/25;03/01/26;21/01/26;BT
202980093;853071748;1150;0;1150;17/12/25;03/01/26;24/02/26;BT
